datetime;t;p
22.12.2023 23:00;0.5;753.7
22.12.2023 20:00;0.1;753.4
22.12.2023 17:00;0.6;753.1
22.12.2023 14:00;3.1;752.9
22.12.2023 11:00;2.1;752.5
22.12.2023 08:00;3.1;751.5
22.12.2023 05:00;4.1;750.7
22.12.2023 02:00;3.6;749.8
21.12.2023 23:00;2.0;749.2
21.12.2023 20:00;1.3;749.5
21.12.2023 17:00;0.2;750.0
21.12.2023 14:00;1.8;749.4
21.12.2023 11:00;0.3;748.6
21.12.2023 08:00;-1.4;746.6
21.12.2023 05:00;-1.7;745.4
21.12.2023 02:00;-2.1;744.8
20.12.2023 23:00;-3.0;743.9
20.12.2023 20:00;-4.2;744.1
20.12.2023 17:00;-5.4;745.6
20.12.2023 14:00;-5.5;746.5
20.12.2023 11:00;-7.8;748.9
20.12.2023 08:00;-7.6;749.6
20.12.2023 05:00;-7.2;749.7
20.12.2023 02:00;-7.4;749.4
19.12.2023 23:00;-7.9;748.7
19.12.2023 20:00;-8.6;748.1
19.12.2023 17:00;-9.4;747.7
19.12.2023 14:00;-9.8;746.9
19.12.2023 11:00;-11.9;746.7
19.12.2023 08:00;-10.9;746.2
19.12.2023 05:00;-10.2;746.2
19.12.2023 02:00;-9.8;746.9
18.12.2023 23:00;-11.4;748.3
18.12.2023 20:00;-11.2;749.9
18.12.2023 17:00;-11.6;751.3
18.12.2023 14:00;-9.7;752.3
18.12.2023 11:00;-11.7;753.4
18.12.2023 08:00;-12.9;753.9
18.12.2023 05:00;-10.7;754.4
18.12.2023 02:00;-10.7;755.4
17.12.2023 23:00;-11.4;756.4
17.12.2023 20:00;-11.6;757.1
17.12.2023 17:00;-11.6;757.9
17.12.2023 14:00;-11.8;758.4
17.12.2023 11:00;-13.3;760.0
17.12.2023 08:00;-14.8;761.4
17.12.2023 05:00;-15.3;763.2
17.12.2023 02:00;-17.0;765.0
16.12.2023 23:00;-16.8;766.3
16.12.2023 20:00;-15.7;767.5
16.12.2023 17:00;-15.4;768.5
16.12.2023 14:00;-11.4;769.0
16.12.2023 11:00;-19.9;769.9
16.12.2023 08:00;-21.4;769.9
16.12.2023 05:00;-20.8;770.2
16.12.2023 02:00;-16.4;770.6
15.12.2023 23:00;-16.8;771.1
15.12.2023 20:00;-15.4;771.4
15.12.2023 17:00;-15.6;771.8
15.12.2023 14:00;-14.4;772.2
15.12.2023 11:00;-17.6;772.9
15.12.2023 08:00;-19.0;773.3
15.12.2023 05:00;-19.3;774.1
15.12.2023 02:00;-18.7;775.0
14.12.2023 23:00;-20.6;775.9
14.12.2023 20:00;-20.9;776.5
14.12.2023 17:00;-19.0;777.6
14.12.2023 14:00;-16.0;778.0
14.12.2023 11:00;-20.5;778.7
14.12.2023 08:00;-22.8;778.8
14.12.2023 05:00;-22.8;779.7
14.12.2023 02:00;-23.2;780.2
13.12.2023 23:00;-23.1;780.7
13.12.2023 20:00;-22.2;780.8
13.12.2023 17:00;-20.5;780.7
13.12.2023 14:00;-18.3;780.6
13.12.2023 11:00;-21.2;781.5
13.12.2023 08:00;-23.6;781.9
13.12.2023 05:00;-24.5;782.3
13.12.2023 02:00;-26.7;782.8
12.12.2023 23:00;-27.6;783.4
12.12.2023 20:00;-28.8;784.0
12.12.2023 17:00;-29.7;784.7
12.12.2023 14:00;-30.4;785.4
12.12.2023 11:00;-35.2;785.6
12.12.2023 08:00;-38.4;785.7
12.12.2023 05:00;-38.4;785.4
12.12.2023 02:00;-35.6;785.4
11.12.2023 23:00;-34.5;784.7
11.12.2023 20:00;-34.0;784.0
11.12.2023 17:00;-33.8;783.1
11.12.2023 14:00;-33.9;781.7
11.12.2023 11:00;-36.5;780.6
11.12.2023 08:00;-36.3;778.8
11.12.2023 05:00;-35.1;777.1
11.12.2023 02:00;-33.3;775.6
10.12.2023 23:00;-32.2;775.0
10.12.2023 20:00;-30.7;774.3
10.12.2023 17:00;-28.0;773.5
10.12.2023 14:00;-26.0;772.3
10.12.2023 11:00;-25.6;772.0
10.12.2023 08:00;-24.1;771.1
10.12.2023 05:00;-23.8;770.8
10.12.2023 02:00;-23.3;770.5
09.12.2023 23:00;-21.9;770.3
09.12.2023 20:00;-21.7;770.1
09.12.2023 17:00;-24.1;769.9
09.12.2023 14:00;-25.7;770.0
09.12.2023 11:00;-28.8;770.5
09.12.2023 08:00;-33.0;770.2
09.12.2023 05:00;-33.7;770.2
09.12.2023 02:00;-32.3;770.5
08.12.2023 23:00;-32.2;770.9
08.12.2023 20:00;-32.3;771.5
08.12.2023 17:00;-31.7;772.6
08.12.2023 14:00;-31.4;773.2
08.12.2023 11:00;-36.0;774.2
08.12.2023 08:00;-37.0;773.8
08.12.2023 05:00;-35.1;773.8
08.12.2023 02:00;-34.2;773.8
07.12.2023 23:00;-33.5;773.5
07.12.2023 20:00;-32.9;772.7
07.12.2023 17:00;-32.4;771.9
07.12.2023 14:00;-31.8;771.0
07.12.2023 11:00;-33.4;770.1
07.12.2023 08:00;-33.4;768.5
07.12.2023 05:00;-32.1;767.2
07.12.2023 02:00;-30.7;765.4
06.12.2023 23:00;-28.2;763.3
06.12.2023 20:00;-26.1;760.9
06.12.2023 17:00;-24.6;758.5
06.12.2023 14:00;-23.5;755.8
06.12.2023 11:00;-23.0;753.7
06.12.2023 08:00;-21.7;751.9
06.12.2023 05:00;-20.4;751.0
06.12.2023 02:00;-17.3;750.0
05.12.2023 23:00;-17.0;750.1
05.12.2023 20:00;-16.3;749.8
05.12.2023 17:00;-15.1;748.9
05.12.2023 14:00;-14.3;748.0
05.12.2023 11:00;-14.1;745.9
05.12.2023 08:00;-12.9;744.1
05.12.2023 05:00;-12.6;744.1
05.12.2023 02:00;-13.3;745.9
04.12.2023 23:00;-14.5;748.4
04.12.2023 20:00;-15.5;752.2
04.12.2023 17:00;-16.7;755.2
04.12.2023 14:00;-17.5;757.7
04.12.2023 11:00;-19.2;759.6
04.12.2023 08:00;-19.9;759.4
04.12.2023 05:00;-18.9;758.6
04.12.2023 02:00;-17.5;756.8
03.12.2023 23:00;-15.4;754.1
03.12.2023 20:00;-13.6;750.9
03.12.2023 17:00;-14.2;748.1
03.12.2023 14:00;-14.2;744.4
03.12.2023 11:00;-12.6;740.2
03.12.2023 08:00;-11.6;736.9
03.12.2023 05:00;-10.0;734.8
03.12.2023 02:00;-8.9;734.8
02.12.2023 23:00;-8.4;737.5
02.12.2023 20:00;-8.5;741.2
02.12.2023 17:00;-7.9;745.1
02.12.2023 14:00;-7.6;747.6
02.12.2023 11:00;-8.8;749.9
02.12.2023 08:00;-9.5;750.6
02.12.2023 05:00;-10.3;751.5
02.12.2023 02:00;-11.3;752.0
01.12.2023 23:00;-11.8;752.6
01.12.2023 20:00;-11.7;753.2
01.12.2023 17:00;-10.6;753.4
01.12.2023 14:00;-9.3;753.4
01.12.2023 11:00;-8.8;753.0
01.12.2023 08:00;-9.1;753.1
01.12.2023 05:00;-8.9;753.0
01.12.2023 02:00;-8.6;752.5
30.11.2023 23:00;-7.9;752.4
30.11.2023 20:00;-7.7;752.2
30.11.2023 17:00;-8.1;752.2
30.11.2023 14:00;-8.5;751.9
30.11.2023 11:00;-8.2;752.3
30.11.2023 08:00;-7.7;752.2
30.11.2023 05:00;-6.5;752.6
30.11.2023 02:00;-5.5;752.9
29.11.2023 23:00;-4.4;753.4
29.11.2023 20:00;-3.9;754.0
29.11.2023 17:00;-3.2;754.1
29.11.2023 14:00;-2.3;754.3
29.11.2023 11:00;-2.3;754.7
29.11.2023 08:00;-2.2;754.6
29.11.2023 05:00;-2.2;754.9
29.11.2023 02:00;-1.5;755.2
28.11.2023 23:00;-1.1;755.8
28.11.2023 20:00;-0.1;755.5
28.11.2023 17:00;0.5;755.5
28.11.2023 14:00;1.3;755.6
28.11.2023 11:00;0.6;756.3
28.11.2023 08:00;-0.1;756.5
28.11.2023 05:00;-0.6;757.1
28.11.2023 02:00;-0.2;757.5
27.11.2023 23:00;-0.2;758.4
27.11.2023 20:00;0.0;758.9
27.11.2023 17:00;0.6;759.5
27.11.2023 14:00;1.5;759.7
27.11.2023 11:00;0.9;760.1
27.11.2023 08:00;0.6;759.5
27.11.2023 05:00;0.5;759.3
27.11.2023 02:00;0.2;759.3
26.11.2023 23:00;-0.8;759.7
26.11.2023 20:00;-2.2;759.5
26.11.2023 17:00;-1.9;759.4
26.11.2023 14:00;0.3;757.9
26.11.2023 11:00;-2.1;756.1
26.11.2023 08:00;-3.1;753.4
26.11.2023 05:00;-3.6;751.4
26.11.2023 02:00;-3.8;749.7
25.11.2023 23:00;-4.1;748.4
25.11.2023 20:00;-6.3;747.1
25.11.2023 17:00;-7.2;746.6
25.11.2023 14:00;-8.2;746.2
25.11.2023 11:00;-12.3;745.9
25.11.2023 08:00;-14.9;745.8
25.11.2023 05:00;-18.1;745.9
25.11.2023 02:00;-18.3;745.2
24.11.2023 23:00;-15.3;743.8
24.11.2023 20:00;-15.6;742.0
24.11.2023 17:00;-12.5;741.0
24.11.2023 14:00;-9.6;740.1
24.11.2023 11:00;-10.4;740.2
24.11.2023 08:00;-7.9;738.7
24.11.2023 05:00;-5.3;737.4
24.11.2023 02:00;-3.1;736.4
23.11.2023 23:00;-3.4;735.4
23.11.2023 20:00;-2.6;735.3
23.11.2023 17:00;-1.4;735.4
23.11.2023 14:00;2.2;735.0
23.11.2023 11:00;1.8;736.3
23.11.2023 08:00;1.1;737.2
23.11.2023 05:00;1.6;737.5
23.11.2023 02:00;1.6;737.2
22.11.2023 23:00;-2.1;737.8
22.11.2023 20:00;-4.9;739.6
22.11.2023 17:00;-5.4;741.3
22.11.2023 14:00;-4.6;743.6
22.11.2023 11:00;-6.5;746.2
22.11.2023 08:00;-7.2;748.1
22.11.2023 05:00;-7.0;750.2
22.11.2023 02:00;-7.4;752.5
21.11.2023 23:00;-6.6;754.3
21.11.2023 20:00;-7.0;756.0
21.11.2023 17:00;-6.7;758.5
21.11.2023 14:00;-6.9;761.0
21.11.2023 11:00;-8.3;763.0
21.11.2023 08:00;-9.6;764.4
21.11.2023 05:00;-10.1;765.7
21.11.2023 02:00;-11.0;765.9
20.11.2023 23:00;-13.5;766.0
20.11.2023 20:00;-11.8;765.5
20.11.2023 17:00;-9.7;765.3
20.11.2023 14:00;-6.4;764.5
20.11.2023 11:00;-9.0;763.5
20.11.2023 08:00;-14.2;762.1
20.11.2023 05:00;-11.9;760.4
20.11.2023 02:00;-9.7;759.1
19.11.2023 23:00;-9.1;757.9
19.11.2023 20:00;-10.0;757.2
19.11.2023 17:00;-7.7;756.6
19.11.2023 14:00;-6.7;755.6
19.11.2023 11:00;-9.6;755.0
19.11.2023 08:00;-12.3;754.0
19.11.2023 05:00;-11.8;753.1
19.11.2023 02:00;-11.1;751.9
18.11.2023 23:00;-10.0;749.9
18.11.2023 20:00;-8.5;748.6
18.11.2023 17:00;-7.8;746.8
18.11.2023 14:00;-6.4;746.5
18.11.2023 11:00;-6.0;747.5
18.11.2023 08:00;-5.3;747.8
18.11.2023 05:00;-2.9;748.0
18.11.2023 02:00;-0.3;747.7
17.11.2023 23:00;-0.9;747.7
17.11.2023 20:00;-0.6;747.7
17.11.2023 17:00;-0.3;747.4
17.11.2023 14:00;0.1;747.4
17.11.2023 11:00;-0.4;747.7
17.11.2023 08:00;-1.1;747.4
17.11.2023 05:00;-1.2;747.1
17.11.2023 02:00;0.2;746.5
16.11.2023 23:00;0.9;745.9
16.11.2023 20:00;1.3;745.7
16.11.2023 17:00;1.4;745.2
16.11.2023 14:00;2.2;744.4
16.11.2023 11:00;0.7;744.2
16.11.2023 08:00;0.7;743.6
16.11.2023 05:00;1.1;743.6
16.11.2023 02:00;1.5;744.1
15.11.2023 23:00;1.7;743.9
15.11.2023 20:00;1.7;743.3
15.11.2023 17:00;2.4;741.4
15.11.2023 14:00;2.4;739.6
15.11.2023 11:00;1.3;741.1
15.11.2023 08:00;2.9;744.1
15.11.2023 05:00;2.9;747.7
15.11.2023 02:00;3.1;750.1
14.11.2023 23:00;3.6;752.2
14.11.2023 20:00;3.7;752.9
14.11.2023 17:00;4.2;752.8
14.11.2023 14:00;4.1;752.4
14.11.2023 11:00;4.0;753.2
14.11.2023 08:00;3.7;754.7
14.11.2023 05:00;2.8;755.6
14.11.2023 02:00;1.7;757.3
13.11.2023 23:00;1.8;759.4
13.11.2023 20:00;0.8;760.3
13.11.2023 17:00;0.8;760.8
13.11.2023 14:00;1.0;760.9
13.11.2023 11:00;0.5;760.9
13.11.2023 08:00;-0.5;760.2
13.11.2023 05:00;1.0;759.7
13.11.2023 02:00;1.5;759.1
12.11.2023 23:00;1.3;758.6
12.11.2023 20:00;1.8;758.2
12.11.2023 17:00;0.8;757.4
12.11.2023 14:00;0.6;756.7
12.11.2023 11:00;-0.1;756.4
12.11.2023 08:00;-0.3;755.6
12.11.2023 05:00;-0.5;755.0
12.11.2023 02:00;-0.2;754.6
11.11.2023 23:00;0.6;754.4
11.11.2023 20:00;0.8;754.0
11.11.2023 17:00;1.3;753.8
11.11.2023 14:00;1.5;753.4
11.11.2023 11:00;1.0;753.7
11.11.2023 08:00;0.6;753.7
11.11.2023 05:00;0.2;753.6
11.11.2023 02:00;-0.2;753.8
10.11.2023 23:00;-1.6;755.1
10.11.2023 20:00;-1.5;755.8
10.11.2023 17:00;-1.5;756.1
10.11.2023 14:00;-0.9;755.9
10.11.2023 11:00;-2.0;755.8
10.11.2023 08:00;-5.9;755.2
10.11.2023 05:00;-5.5;754.3
10.11.2023 02:00;-1.0;752.8
09.11.2023 23:00;0.7;751.9
09.11.2023 20:00;0.3;751.0
09.11.2023 17:00;0.1;749.6
09.11.2023 14:00;-0.4;748.6
09.11.2023 11:00;-2.0;747.5
09.11.2023 08:00;-4.7;747.1
09.11.2023 05:00;-3.2;746.6
09.11.2023 02:00;-2.1;746.7
08.11.2023 23:00;-0.9;746.7
08.11.2023 20:00;-0.6;747.4
08.11.2023 17:00;-0.5;747.7
08.11.2023 14:00;0.0;748.4
08.11.2023 11:00;-1.6;749.5
08.11.2023 08:00;-2.4;750.1
08.11.2023 05:00;-1.5;751.0
08.11.2023 02:00;-0.6;752.1
07.11.2023 23:00;-0.5;752.4
07.11.2023 20:00;-0.6;752.8
07.11.2023 17:00;-0.1;753.6
07.11.2023 14:00;2.6;753.9
07.11.2023 11:00;-1.4;754.4
07.11.2023 08:00;-3.2;754.6
07.11.2023 05:00;-2.0;755.0
07.11.2023 02:00;-0.3;755.5
06.11.2023 23:00;0.1;756.1
06.11.2023 20:00;0.8;757.1
06.11.2023 17:00;2.6;757.6
06.11.2023 14:00;2.4;758.6
06.11.2023 11:00;-0.7;759.1
06.11.2023 08:00;-3.7;760.0
06.11.2023 05:00;-4.3;760.9
06.11.2023 02:00;-5.2;762.3
05.11.2023 23:00;-5.1;763.3
05.11.2023 20:00;-4.5;764.5
05.11.2023 17:00;-2.3;764.8
05.11.2023 14:00;0.2;764.6
05.11.2023 11:00;-1.4;763.7
05.11.2023 08:00;-4.6;762.5
05.11.2023 05:00;-3.2;760.8
05.11.2023 02:00;-1.7;759.7
04.11.2023 23:00;-1.7;759.1
04.11.2023 20:00;-3.5;758.5
04.11.2023 17:00;-0.3;757.3
04.11.2023 14:00;1.1;755.5
04.11.2023 11:00;1.8;753.0
04.11.2023 08:00;1.3;750.7
04.11.2023 05:00;2.6;748.6
04.11.2023 02:00;4.0;746.7
03.11.2023 23:00;4.0;746.0
03.11.2023 20:00;3.7;746.2
03.11.2023 17:00;3.2;746.9
03.11.2023 14:00;2.1;748.1
03.11.2023 11:00;-0.3;749.8
03.11.2023 08:00;-1.8;753.0
03.11.2023 05:00;-3.1;755.8
03.11.2023 02:00;-4.2;757.9
02.11.2023 23:00;-4.4;760.0
02.11.2023 20:00;-4.2;760.6
02.11.2023 17:00;-4.4;760.3
02.11.2023 14:00;-4.4;759.4
02.11.2023 11:00;-4.6;757.8
02.11.2023 08:00;-4.6;755.5
02.11.2023 05:00;-2.8;753.4
02.11.2023 02:00;-2.4;753.1
01.11.2023 23:00;-1.6;753.8
01.11.2023 20:00;-1.2;754.7
01.11.2023 17:00;-0.9;755.1
01.11.2023 14:00;-1.3;754.6
01.11.2023 11:00;-3.2;754.1
01.11.2023 08:00;-5.1;753.7
01.11.2023 05:00;-8.0;753.1
01.11.2023 02:00;-4.4;752.5
31.10.2023 23:00;-4.3;752.8
31.10.2023 20:00;-4.2;752.8
31.10.2023 17:00;-3.8;752.8
31.10.2023 14:00;-3.6;752.8
31.10.2023 11:00;-4.0;752.9
31.10.2023 08:00;-4.7;752.2
31.10.2023 05:00;-4.3;751.6
31.10.2023 02:00;-3.4;751.0
30.10.2023 23:00;-3.3;750.1
30.10.2023 20:00;-2.9;749.2
30.10.2023 17:00;-2.5;748.0
30.10.2023 14:00;-1.9;746.5
30.10.2023 11:00;-2.9;745.8
30.10.2023 08:00;-3.7;745.1
30.10.2023 05:00;-3.7;745.2
30.10.2023 02:00;-3.0;746.4
29.10.2023 23:00;-2.6;747.9
29.10.2023 20:00;-2.7;749.5
29.10.2023 17:00;-2.5;750.5
29.10.2023 14:00;-1.4;751.6
29.10.2023 11:00;-4.3;752.5
29.10.2023 08:00;-7.9;753.3
29.10.2023 05:00;-7.4;753.8
29.10.2023 02:00;-5.2;754.3
28.10.2023 23:00;-4.9;755.1
28.10.2023 20:00;-4.7;755.8
28.10.2023 17:00;-3.2;756.1
28.10.2023 14:00;-1.0;756.8
28.10.2023 11:00;-4.1;757.4
28.10.2023 08:00;-12.2;757.4
28.10.2023 05:00;-9.5;757.6
28.10.2023 02:00;-8.5;757.7
27.10.2023 23:00;-6.6;757.3
27.10.2023 20:00;-4.7;757.1
27.10.2023 17:00;-1.9;756.1
27.10.2023 14:00;-2.0;755.4
27.10.2023 11:00;-5.1;754.6
27.10.2023 08:00;-10.5;754.0
27.10.2023 05:00;-9.6;752.9
27.10.2023 02:00;-6.8;751.3
26.10.2023 23:00;-4.3;748.9
26.10.2023 20:00;-4.0;747.2
26.10.2023 17:00;-4.0;745.9
26.10.2023 14:00;-3.7;744.3
26.10.2023 11:00;-3.7;743.7
26.10.2023 08:00;-5.4;743.2
26.10.2023 05:00;-4.3;742.8
26.10.2023 02:00;-3.9;742.0
25.10.2023 23:00;-4.4;741.7
25.10.2023 20:00;-2.7;741.6
25.10.2023 17:00;-2.0;740.9
25.10.2023 14:00;-1.9;740.1
25.10.2023 11:00;-2.1;740.2
25.10.2023 08:00;-2.3;739.9
25.10.2023 05:00;-1.9;740.2
25.10.2023 02:00;-0.9;740.2
24.10.2023 23:00;0.0;739.9
24.10.2023 20:00;0.2;739.4
24.10.2023 17:00;0.5;739.4
24.10.2023 14:00;0.8;740.2
24.10.2023 11:00;0.0;741.4
24.10.2023 08:00;-0.7;743.0
24.10.2023 05:00;-1.0;744.8
24.10.2023 02:00;-2.2;746.6
23.10.2023 23:00;-3.3;748.0
23.10.2023 20:00;-1.2;748.3
23.10.2023 17:00;0.6;748.1
23.10.2023 14:00;2.1;747.7
23.10.2023 11:00;1.3;747.4
23.10.2023 08:00;-0.3;746.5
23.10.2023 05:00;-1.3;745.0
23.10.2023 02:00;-1.1;744.1
22.10.2023 23:00;-1.2;743.5
22.10.2023 20:00;-1.0;742.9
22.10.2023 17:00;0.4;741.9
22.10.2023 14:00;0.0;741.1
22.10.2023 11:00;-1.5;740.8
22.10.2023 08:00;-0.9;740.4
22.10.2023 05:00;-0.1;741.1
22.10.2023 02:00;-0.5;742.6
21.10.2023 23:00;-0.9;744.4
21.10.2023 20:00;1.3;746.2
21.10.2023 17:00;4.0;747.5
21.10.2023 14:00;3.8;748.6
21.10.2023 11:00;3.5;749.5
21.10.2023 08:00;2.1;749.7
21.10.2023 05:00;2.9;749.2
21.10.2023 02:00;3.2;748.9
20.10.2023 23:00;0.2;749.8
20.10.2023 20:00;1.8;750.8
20.10.2023 17:00;3.2;751.7
20.10.2023 14:00;4.6;752.7
20.10.2023 11:00;2.6;754.2
20.10.2023 08:00;-1.4;755.1
20.10.2023 05:00;-1.4;755.3
20.10.2023 02:00;1.6;755.4
19.10.2023 23:00;2.2;755.2
19.10.2023 20:00;3.9;753.8
19.10.2023 17:00;5.6;752.8
19.10.2023 14:00;7.9;751.9
19.10.2023 11:00;6.3;751.3
19.10.2023 08:00;1.2;750.4
19.10.2023 05:00;1.0;749.8
19.10.2023 02:00;0.7;749.1
18.10.2023 23:00;3.8;748.6
18.10.2023 20:00;5.5;748.0
18.10.2023 17:00;9.4;747.4
18.10.2023 14:00;10.4;747.0
18.10.2023 11:00;9.0;747.0
18.10.2023 08:00;7.4;746.8
18.10.2023 05:00;8.1;747.5
18.10.2023 02:00;10.0;748.7
17.10.2023 23:00;11.0;749.8
17.10.2023 20:00;11.6;750.7
17.10.2023 17:00;14.5;751.6
17.10.2023 14:00;16.0;752.4
17.10.2023 11:00;12.6;753.2
17.10.2023 08:00;5.7;753.0
17.10.2023 05:00;7.6;753.0
17.10.2023 02:00;8.1;752.5
16.10.2023 23:00;9.7;752.0
16.10.2023 20:00;12.7;751.2
16.10.2023 17:00;16.6;749.8
16.10.2023 14:00;17.5;749.2
16.10.2023 11:00;13.6;748.5
16.10.2023 08:00;9.1;747.8
16.10.2023 05:00;9.2;747.8
16.10.2023 02:00;8.0;747.8
15.10.2023 23:00;8.7;747.7
15.10.2023 20:00;8.7;748.3
15.10.2023 17:00;9.1;748.8
15.10.2023 14:00;8.5;749.5
15.10.2023 11:00;5.6;750.2
15.10.2023 08:00;0.0;750.2
15.10.2023 05:00;1.6;749.5
15.10.2023 02:00;2.8;748.7
14.10.2023 23:00;5.5;748.2
14.10.2023 20:00;7.1;747.1
14.10.2023 17:00;8.7;745.9
14.10.2023 14:00;8.7;745.0
14.10.2023 11:00;8.5;744.7
14.10.2023 08:00;6.4;744.4
14.10.2023 05:00;5.9;744.5
14.10.2023 02:00;5.5;744.8
13.10.2023 23:00;6.2;745.3
13.10.2023 20:00;5.4;746.0
13.10.2023 17:00;6.4;746.4
13.10.2023 14:00;5.2;746.3
13.10.2023 11:00;4.2;745.9
13.10.2023 08:00;2.6;745.8
13.10.2023 05:00;1.9;747.0
13.10.2023 02:00;4.8;748.3
12.10.2023 23:00;4.7;750.1
12.10.2023 20:00;4.8;751.6
12.10.2023 17:00;5.9;752.5
12.10.2023 14:00;5.0;753.5
12.10.2023 11:00;4.0;753.2
12.10.2023 08:00;0.9;752.8
12.10.2023 05:00;0.6;752.0
12.10.2023 02:00;2.4;751.5
11.10.2023 23:00;4.7;751.1
11.10.2023 20:00;5.5;750.7
11.10.2023 17:00;7.3;749.8
11.10.2023 14:00;7.6;749.0
11.10.2023 11:00;4.8;748.3
11.10.2023 08:00;2.2;747.7
11.10.2023 05:00;1.8;747.2
11.10.2023 02:00;2.3;747.0
10.10.2023 23:00;1.9;747.0
10.10.2023 20:00;2.2;746.4
10.10.2023 17:00;7.9;745.0
10.10.2023 14:00;8.7;744.0
10.10.2023 11:00;7.7;743.2
10.10.2023 08:00;3.1;741.7
10.10.2023 05:00;5.0;741.0
10.10.2023 02:00;5.7;740.8
09.10.2023 23:00;3.3;741.0
09.10.2023 20:00;8.6;740.0
09.10.2023 17:00;10.9;737.2
09.10.2023 14:00;10.7;736.6
09.10.2023 11:00;9.4;736.5
09.10.2023 08:00;7.7;735.9
09.10.2023 05:00;8.1;735.6
09.10.2023 02:00;7.4;735.8
08.10.2023 23:00;6.4;736.7
08.10.2023 20:00;7.6;737.6
08.10.2023 17:00;10.9;737.6
08.10.2023 14:00;11.0;738.1
08.10.2023 11:00;9.1;739.5
08.10.2023 08:00;8.2;741.5
08.10.2023 05:00;8.5;743.5
08.10.2023 02:00;9.4;744.8
07.10.2023 23:00;8.9;746.1
07.10.2023 20:00;10.4;746.8
07.10.2023 17:00;12.0;746.8
07.10.2023 14:00;13.0;746.8
07.10.2023 11:00;11.4;747.4
07.10.2023 08:00;10.7;747.9
07.10.2023 05:00;10.6;748.6
07.10.2023 02:00;10.9;749.4
06.10.2023 23:00;12.2;749.9
06.10.2023 20:00;13.5;750.1
06.10.2023 17:00;16.1;750.4
06.10.2023 14:00;18.3;750.7
06.10.2023 11:00;14.2;751.8
06.10.2023 08:00;3.1;751.9
06.10.2023 05:00;3.5;751.7
06.10.2023 02:00;6.4;751.3
05.10.2023 23:00;11.4;750.5
05.10.2023 20:00;15.0;749.9
05.10.2023 17:00;18.9;749.8
05.10.2023 14:00;19.2;750.0
05.10.2023 11:00;15.6;750.9
05.10.2023 08:00;9.0;751.4
05.10.2023 05:00;7.3;751.9
05.10.2023 02:00;6.2;752.3
04.10.2023 23:00;6.8;752.8
04.10.2023 20:00;8.0;753.0
04.10.2023 17:00;16.0;752.5
04.10.2023 14:00;17.1;752.3
04.10.2023 11:00;14.3;752.7
04.10.2023 08:00;10.4;752.5
04.10.2023 05:00;9.9;752.8
04.10.2023 02:00;10.4;753.3
03.10.2023 23:00;11.2;754.3
03.10.2023 20:00;12.6;754.6
03.10.2023 17:00;15.2;754.6
03.10.2023 14:00;16.5;754.3
03.10.2023 11:00;13.6;754.4
03.10.2023 08:00;10.2;753.6
03.10.2023 05:00;10.3;753.1
03.10.2023 02:00;12.0;752.8
02.10.2023 23:00;13.2;752.6
02.10.2023 20:00;14.5;752.8
02.10.2023 17:00;16.8;752.5
02.10.2023 14:00;16.4;753.3
02.10.2023 11:00;10.8;754.6
02.10.2023 08:00;8.2;755.0
02.10.2023 05:00;7.6;755.3
02.10.2023 02:00;7.1;755.8
01.10.2023 23:00;9.7;756.4
01.10.2023 20:00;10.6;756.8
01.10.2023 17:00;10.4;757.2
01.10.2023 14:00;9.2;757.9
01.10.2023 11:00;7.3;758.2
01.10.2023 08:00;6.4;758.2
01.10.2023 05:00;6.1;757.9
01.10.2023 02:00;6.5;758.0
30.09.2023 23:00;6.4;758.3
30.09.2023 20:00;6.2;758.3
30.09.2023 17:00;7.0;757.3
30.09.2023 14:00;8.0;756.6
30.09.2023 11:00;8.0;755.7
30.09.2023 08:00;9.8;754.2
30.09.2023 05:00;9.1;752.9
30.09.2023 02:00;8.6;752.0
29.09.2023 23:00;9.3;751.6
29.09.2023 20:00;10.9;751.5
29.09.2023 17:00;12.2;751.0
29.09.2023 14:00;13.8;751.0
29.09.2023 11:00;11.7;751.3
29.09.2023 08:00;9.3;751.6
29.09.2023 05:00;6.3;751.9
29.09.2023 02:00;7.2;752.5
28.09.2023 23:00;5.6;753.1
28.09.2023 20:00;10.3;753.4
28.09.2023 17:00;15.2;753.1
28.09.2023 14:00;14.9;753.1
28.09.2023 11:00;11.6;753.7
28.09.2023 08:00;7.8;753.6
28.09.2023 05:00;7.7;753.4
28.09.2023 02:00;6.5;753.7
27.09.2023 23:00;9.3;754.7
27.09.2023 20:00;11.2;755.4
27.09.2023 17:00;13.2;755.6
27.09.2023 14:00;12.9;756.6
27.09.2023 11:00;10.5;757.8
27.09.2023 08:00;3.3;758.5
27.09.2023 05:00;0.2;759.0
27.09.2023 02:00;2.2;759.0
26.09.2023 23:00;8.5;758.9
26.09.2023 20:00;12.2;758.2
26.09.2023 17:00;16.9;757.0
26.09.2023 14:00;17.6;756.2
26.09.2023 11:00;15.8;755.8
26.09.2023 08:00;12.2;754.7
26.09.2023 05:00;12.4;753.8
26.09.2023 02:00;13.6;753.6
25.09.2023 23:00;14.7;754.5
25.09.2023 20:00;16.9;754.6
25.09.2023 17:00;24.4;754.9
25.09.2023 14:00;24.8;755.8
25.09.2023 11:00;20.2;757.0
25.09.2023 08:00;11.6;757.5
25.09.2023 05:00;11.8;757.8
25.09.2023 02:00;14.1;758.3
24.09.2023 23:00;14.9;758.8
24.09.2023 20:00;16.3;758.9
24.09.2023 17:00;23.0;758.8
